289	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Oregon>
290	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_1980s>
291	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_schools>
292	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_musical_drama_films>
293	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_educators>
294	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_race_and_ethnicity>
295	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Gang_films>
296	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Morgan_Creek_Productions_films>
297	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_criminal_comedy_films>
298	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_cannabis>
299	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1996_horror_films>
300	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Techno-thriller_films>
301	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Carter_Burwell>
302	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Philadelphia>
303	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:French_LGBT-related_films>
304	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_France>
305	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Hip_hop_films>
306	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_comedy_horror_films>
307	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_action_thriller_films>
308	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Graeme_Revell>
309	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_horror_films>
310	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Vampires_in_film>
311	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dimension_Films_films>
312	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Chase_films>
313	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Erotic_thriller_films>
314	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Miami>
315	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_universities_and_colleges>
316	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_bullying>
317	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1996>
318	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Robot_films>
319	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Post-apocalyptic_films>
320	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_short_fiction>
321	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_science_fiction_action_films>
322	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_war_films>
323	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_science_fiction_horror_films>
324	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Japanese_films>
325	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_thriller_films>
326	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_New_York>
327	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_New_Mexico>
328	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_New_York>
329	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Courtroom_films>
330	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Colorado>
331	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Colorado>
332	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dutch_films>
333	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Feminist_films>
334	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Mississippi>
335	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:The_Samuel_Goldwyn_Company_films>
336	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Romantic_period_films>
337	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Incest_in_film>
338	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_disaster_films>
339	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Florida>
340	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_children's_films>
341	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_1990s>
342	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Washington_(state)>
343	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_screwball_comedy_films>
344	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Hostage_dramas>
345	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_political_thriller_films>
346	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_North_Carolina>
347	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_George_Fenton>
348	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Edinburgh>
349	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_at_Pinewood_Studios>
350	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Brooklyn>
351	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_comedy_horror_films>
352	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Police_comedy_films>
353	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Minnesota>
354	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Montana>
355	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_aviation_films>
356	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:United_States_Air_Force_in_films>
357	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_Western_(genre)_films>
358	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Hans_Zimmer>
359	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_nuclear_war_and_weapons>
360	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_romantic_comedy_films>
361	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_black-and-white_films>
362	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_New_Jersey>
363	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_stalking>
364	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Psychological_thriller_films>
365	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_science_fiction_films>
366	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_sports_comedy_films>
367	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_directed_by_Clint_Eastwood>
368	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Iowa>
369	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:The_Jim_Henson_Company_films>
370	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_musical_films>
371	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Musical_fantasy_films>
372	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_featuring_puppetry>
373	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Self-reflexive_films>
374	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_historical_films>
375	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Best_Picture_Academy_Award_winners>
376	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_James_Horner>
377	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:War_epic_films>
378	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Fiction_narrated_by_a_dead_person>
379	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_whose_director_won_the_Best_Director_Golden_Globe>
380	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:The_Ladd_Company_films>
381	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Epic_films_based_on_actual_events>
382	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_whose_director_won_the_Best_Directing_Academy_Award>
383	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_historical_films>
384	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1970s_thriller_films>
385	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:United_States_National_Film_Registry_films>
386	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_soundtracks>
387	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1976_films>
388	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:BAFTA_winners_(films)>
389	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Palme_d'Or_winners>
390	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_martial_arts_films>
391	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Hong_Kong_films>
392	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_crime_films>
393	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Savoy_Pictures_films>
394	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Hawaii>
395	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Australia>
396	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Imagine_Entertainment_films>
397	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Brian_Grazer>
398	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_sex_comedy_films>
399	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Hong_Kong>
400	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Japanese-language_films>
401	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Ennio_Morricone>
402	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Fantasy_adventure_films>
403	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_1950s>
404	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:The_Devil_in_fiction>
405	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Elmer_Bernstein>
406	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_1940s>
407	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_the_Republic_of_Ireland>
408	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Ireland>
409	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_San_Francisco>
410	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Mockumentary_films>
411	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:HIV/AIDS_in_film>
412	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Georgia_(U.S._state)>
413	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Georgia_(U.S._state)>
414	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Southern_Gothic_films>
415	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cinergi_Pictures_films>
416	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Miami>
417	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cross-dressing_in_film>
418	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Fox_Searchlight_Pictures_films>
419	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Sundance_Film_Festival_award_winners>
420	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_sports_films>
421	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_basketball_films>
422	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_teen_drama_films>
423	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_actors>
424	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_comedy_films>
425	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:French_thriller_films>
426	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_avant-garde_and_experimental_films>
427	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_astronauts>
428	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_directed_by_Ron_Howard>
429	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_whose_editor_won_the_Best_Film_Editing_Academy_Award>
430	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_that_won_the_Best_Sound_Mixing_Academy_Award>
431	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Scotland>
432	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_action_films>
433	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_directed_by_Joel_Schumacher>
434	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_San_Francisco>
435	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_French_novels>
436	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:French_drama_films>
437	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:BDSM_in_films>
438	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Paris>
439	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1960s_drama_films>
440	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_adventure_drama_films>
441	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_David_Brown>
442	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Toronto>
443	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_fictional_Presidents_of_the_United_States>
444	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_fantasy_films>
445	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Haunted_house_films>
446	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_directed_by_Spike_Lee>
447	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Terence_Blanchard>
448	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Africa>
449	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Natural_horror_films>
450	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_apes>
451	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Monster_movies>
452	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_documentary_films>
453	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_documentary_films>
454	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_music_and_musicians>
455	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Mexico>
456	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Mexico>
457	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_racism>
458	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Connecticut>
459	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Fictional_portrayals_of_the_New_York_City_Police_Department>
460	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Maryland>
461	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:French_independent_films>
462	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Merchant_Ivory_Productions_films>
463	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_war_films>
464	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_forests>
465	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Basil_Poledouris>
466	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Regency_Enterprises_films>
467	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_New_Jersey>
468	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Montreal>
469	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cyberpunk_films>
470	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_telepresence>
471	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Live-action_films_based_on_comics>
472	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_legal_drama_films>
473	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Killer_Films_films>
474	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Trimark_Pictures_films>
475	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Christine_Vachon>
476	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_film_directors_and_producers>
477	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Detective_films>
478	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Supernatural_horror_films>
479	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Steve_Golin>
480	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Religious_horror_films>
481	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1993_films>
482	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_psychiatry>
483	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_teen_romance_films>
484	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Seattle>
485	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Prequel_films>
486	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Ira_Newborn>
487	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Superhero_films>
488	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_television_series>
489	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Martial_arts_science_fiction_films>
490	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Sydney>
491	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_slasher_films>
492	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_horror_films>
493	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:German_independent_films>
494	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:German_thriller_films>
495	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Arizona>
496	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_Christmas_films>
497	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Art_films>
498	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_suburbia>
499	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1987>
500	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Rysher_Entertainment_films>
501	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Stanley_Clarke>
502	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Erotic_romance_films>
503	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_dance_films>
504	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1935>
505	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Malpaso_Productions_films>
506	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Fictional_portrayals_of_the_Los_Angeles_Police_Department>
507	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1999>
508	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Belgian_films>
509	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_Jews_and_Judaism>
510	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_North_Carolina>
511	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Mexican-American_films>
512	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Seafaring_films>
513	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_future>
514	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Davis_Entertainment_films>
515	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Richard_D._Zanuck>
516	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_Western_(genre)_films>
517	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Best_Foreign_Language_Film_Academy_Award_winners>
518	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:War_drama_films>
519	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Swiss_films>
520	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:German-language_films>
521	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Irish_films>
522	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_black-and-white_films>
523	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_romance_films>
524	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_directed_by_Barry_Levinson>
525	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_aviation_accidents_or_incidents>
526	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Bank_robbery_in_fiction>
527	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_mystery_films>
528	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Maine>
529	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Danny_Elfman>
530	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_that_won_the_Academy_Award_for_Best_Makeup>
531	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_featuring_a_Best_Supporting_Actor_Academy_Award-winning_performance>
532	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Working_Title_Films_films>
533	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Screenplays_by_Babaloo_Mandel>
534	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_reincarnation>
535	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_dogs>
536	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Missouri>
537	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Chicago>
538	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Matricide_in_fiction>
539	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_New_Zealand>
540	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_John_Debney>
541	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Musical_films_based_on_actual_events>
542	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_classical_music_and_musicians>
543	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Germany>
544	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_the_Czech_Republic>
545	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_New_Orleans>
546	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_horror_novels>
547	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_miscarriage_of_justice>
548	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Florida>
549	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Fantasy-comedy_films>
550	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Space_adventure_films>
551	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Hugo_Award_for_Best_Dramatic_Presentation_winning_works>
552	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1970s_science_fiction_films>
553	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_using_stop-motion_animation>
554	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1977_films>
555	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Science_fiction_war_films>
556	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Lucasfilm_films>
557	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_that_won_the_Best_Sound_Editing_Academy_Award>
558	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_Civil_War_films>
559	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Massachusetts>
560	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Denise_Di_Novi>
561	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1992_films>
562	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_whose_cinematographer_won_the_Best_Cinematography_Academy_Award>
563	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Virginia>
564	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_film_remakes>
565	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Military_humor_in_film>
566	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Chicago>
567	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_historical_films>
568	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Best_British_Film_BAFTA_Award_winners>
569	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Frankenstein_films>
570	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_science_fiction_horror_films>
571	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Gothic_horror_films>
572	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_teen_comedy_films>
573	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Ohio>
574	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Frank_Marshall>
575	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Illinois>
576	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_John_Hughes_(filmmaker)>
