3238	2
3239	0
3240	0
3241	1
3242	0
3243	2
3244	2
3245	0
3246	3
3247	3
3248	2
3249	2
3250	3
3251	2
3252	3
3253	3
3254	3
3255	3
3256	3
3257	3
3258	2
3259	3
3260	3
3261	3
3262	2
3263	3
3264	3
3265	3
3266	2
3267	3
3268	2
3269	3
3270	2
3271	2
3272	2
3273	3
3274	3
3275	1
3276	1
3277	0
3281	1
3282	0
3283	0
3284	1
3285	3
3286	1
3287	1
3288	0
3289	1
3290	0
3292	0
3293	0
3294	0
3295	0
3296	2
3297	0
3298	3
3299	2
3300	3
3301	3
3302	1
3303	0
3304	1
3305	0
3306	0
3307	2
3308	2
3309	0
3310	1
3311	1
3312	0
3313	0
3314	0
3316	2
3317	3
3318	1
3319	0
3320	1
3322	0
3323	0
3324	2
3325	2
3326	2
3327	1
3328	2
3329	0
3330	1
3331	0
3333	0
3334	3
3335	0
3337	0
3338	0
3339	1
3340	1
3341	2
3342	2
3343	1
3344	0
3345	0
3346	0
3347	2
3349	0
3350	2
3351	0
3352	0
3353	0
3354	3
3355	2
3357	1
3358	3
3359	3
3360	3
3361	3
3362	3
3363	3
3364	2
3365	2
3366	2
3367	1
3368	1
3370	1
3371	1
3372	1
3373	0
3374	0
3375	1
3376	0
3377	0
3378	0
3379	1
3380	0
3381	0
3382	0
3384	2
3385	2
3386	3
3387	2
3388	2
3389	1
3390	0
3391	1
3392	2
3393	1
3394	2
3395	1
3396	3
3397	3
3398	2
3399	1
3400	0
3401	1
3402	0
3403	0
3404	2
3405	2
3406	1
3407	0
3408	3
3409	3
3410	0
3412	2
3413	0
3414	1
3415	0
3416	1
3417	1
3418	3
3419	0
3420	2
3421	3
3422	2
3423	1
3424	3
3425	1
3426	2
3427	1
3428	1
3429	2
3430	2
3431	1
3432	1
3433	1
3434	0
3435	3
3436	1
3437	0
3438	3
3439	2
3440	2
3441	3
3442	1
3443	0
3444	2
3445	2
3446	1
3447	1
3448	3
3449	0
3450	3
3451	2
3452	2
3453	1
3454	1
3456	1
3457	2
3458	0
3459	1
3460	0
3461	3
3462	2
3463	0
3464	0
3465	0
3466	2
3467	2
3468	3
3469	2
3470	1
3471	3
3472	0
3473	0
3474	0
3475	2
3476	3
3477	2
3478	2
3479	3
3480	2
3481	3
3482	0
3483	2
3484	2
3485	0
3486	0
3487	1
3488	0
3489	3
3490	0
3491	1
3492	0
3493	0
3494	2
3495	0
3496	1
3497	1
3498	2
3499	3
3500	2
3501	2
3502	1
3503	2
3504	3
3505	2
3506	2
3507	3
3508	2
3509	1
3510	3
3511	1
3512	3
3513	3
3514	1
3515	2
3516	2
3517	0
3518	1
3519	2
3520	0
3521	2
3522	0
3523	0
3524	3
3525	3
3526	3
3527	3
3528	2
3529	2
3530	0
3531	0
3532	0
3533	0
3534	3
3535	3
3536	3
3537	0
3538	2
3539	1
3540	0
3542	0
3543	3
3544	1
3545	3
3546	2
3547	1
3548	2
3549	2
3550	2
3551	3
3552	3
3553	1
3554	1
3555	3
3556	2
3557	1
3559	0
3562	0
3563	0
3564	1
3565	2
3566	2
3567	0
3568	0
3569	1
3570	0
3571	1
3572	1
3573	0
3574	0
3575	0
3576	2
3577	1
3578	3
3579	1
3580	0
3581	0
3584	2
3585	0
3586	0
3587	0
3588	1
3590	1
3591	3
3592	0
3593	2
3594	2
3595	0
3596	1
3597	0
3598	2
3599	1
3600	1
3601	0
3602	1
3603	0
3604	1
3605	1
3606	2
3607	0
3608	3
3609	0
3610	0
3611	0
3612	0
3613	1
3614	3
3615	3
3616	1
3617	2
3618	2
3619	1
3620	1
3621	0
3622	1
3623	3
3624	3
3625	0
3626	1
3627	1
3628	1
3629	2
3632	1
3633	3
3634	2
3635	3
3636	0
3637	0
3638	3
3639	3
3640	0
3641	0
3642	0
3643	1
3644	0
3645	0
3646	2
3647	0
3648	0
3649	2
3651	0
3652	0
3653	2
3654	3
3655	1
3657	0
3658	1
3659	1
3660	2
3661	1
3662	1
3663	1
3664	1
3665	0
3666	0
3667	1
3668	2
3669	1
3670	0
3671	3
3672	2
3673	0
3674	1
3675	2
3676	2
3677	1
3678	1
3679	1
3680	1
3681	2
3682	2
3683	3
3684	3
3685	3
3686	3
3687	0
3688	2
3689	2
3690	1
3691	1
3692	1
3693	2
3694	1
3695	1
3696	1
3697	3
3698	3
3699	3
3700	2
3701	3
3702	3
3703	3
3704	3
3705	3
3706	3
3707	2
3708	2
3709	1
3710	2
3711	1
3712	3
3713	1
3714	1
3715	1
3716	1
3717	3
3718	1
3719	1
3720	1
3721	0
3722	0
3723	2
3724	2
3725	1
3726	1
3727	2
3728	2
3729	2
3730	3
3731	1
3732	1
3733	2
3734	1
3735	3
3736	1
3737	1
3738	1
3739	1
3740	3
3741	2
3742	2
3743	1
3744	3
3745	3
3746	1
3747	2
3748	0
3749	0
3751	3
3752	3
3753	3
3754	2
3755	3
3756	0
3757	0
3758	2
3759	1
3760	2
3761	0
3762	0
3763	3
3764	2
3765	1
3766	2
3767	1
3768	1
3769	2
3770	2
3771	2
3772	0
3773	2
3774	1
3775	0
3776	0
3777	0
3778	0
3779	0
3780	1
3781	0
3782	1
3783	2
3784	2
3785	3
3786	2
3787	1
3788	2
3789	2
3790	1
3791	3
3792	1
3793	3
3794	1
3795	1
3796	0
3797	0
3798	3
3799	1
3800	0
3801	2
3802	2
3803	0
3804	1
3805	1
3806	1
3807	1
3808	1
3809	3
3810	1
3811	3
3812	2
3813	1
3814	2
3816	1
3817	0
3818	0
3819	2
3820	1
3821	2
3822	1
3823	1
3824	1
3825	2
3826	2
3827	3
3828	0
3830	0
3831	2
3832	0
3833	1
3834	2
3835	2
3836	3
3837	1
3838	1
3839	1
3840	1
3841	2
3842	0
3843	0
3844	3
3845	0
3846	2
3847	0
3848	0
3849	1
3850	0
3851	0
3852	2
3853	0
3854	0
3855	0
3857	1
3858	1
3859	1
3860	0
3861	2
3862	0
3863	3
3864	1
3865	2
3866	0
3867	0
3868	3
3869	3
3870	1
3871	2
3872	1
3873	2
3874	0
3875	0
3876	0
3877	2
3878	0
3879	1
3880	0
3882	2
3883	0
3884	0
3885	0
3886	0
3887	0
3888	0
3889	2
3891	0
3892	0
3893	3
3894	0
3895	1
3896	2
3897	3
3898	1
3899	0
3900	0
3901	1
3902	0
3903	1
3904	0
3905	0
3906	0
3908	1
3909	1
3910	2
3911	3
3912	0
3913	0
3914	1
3915	1
3916	3
3917	2
3918	2
3919	1
3920	1
3921	1
3922	1
3923	1
3924	0
3925	2
3926	2
3927	3
3928	2
3929	2
3930	2
3931	0
3932	2
3933	0
3934	0
3935	0
3936	2
3937	2
3938	0
3939	0
3940	0
3941	0
3942	0
3943	1
3944	0
3945	1
3946	1
3947	1
3948	3
3949	2
3950	0
3951	1
3952	2
